Record Id,Deal ID,Stage,Stage Duration (Calendar Days),Modified by ID,Modified Time,Amount,Probability (%),Expected Revenue,Closing Date,Exchange Rate,Currency,Stage Duration (Time),Last Activity Time
zcrm_1920545000000459007,zcrm_1920545000000459005,Closed Won,3,zcrm_1920545000000366006,2016-11-01 13:16:56,450000.0,100,450000.0,2016-10-27,1.000000000,INR,,
zcrm_1920545000000459081,zcrm_1920545000000411009,Rejected,497,zcrm_1920545000000366006,2016-11-01 21:14:32,650000.0,0,0.0,2016-10-30,1.000000000,INR,,
zcrm_1920545000000460011,zcrm_1920545000000460009,Needs Analysis,154,zcrm_1920545000000240001,2016-11-01 14:35:26,460000.0,25,115000.0,2016-12-29,1.000000000,INR,,
zcrm_1920545000000462011,zcrm_1920545000000462009,Needs Analysis,36,zcrm_1920545000000366006,2016-11-03 19:33:21,650000.0,25,162500.0,2016-11-10,1.000000000,INR,,
zcrm_1920545000000465001,zcrm_1920545000000459005,Payment done,18,zcrm_1920545000000366006,2016-11-04 20:01:57,450000.0,100,450000.0,2016-10-27,1.000000000,INR,,
zcrm_1920545000000466007,zcrm_1920545000000466005,Proposal/Price Quote,30,zcrm_1920545000000366006,2016-11-07 15:51:48,450000.0,75,337500.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000469011,zcrm_1920545000000469009,Rejected,489,zcrm_1920545000000240001,2016-11-08 15:51:40,500000.0,0,0.0,2016-11-08,1.000000000,INR,,
zcrm_1920545000000469035,zcrm_1920545000000469033,Needs Analysis,268,zcrm_1920545000000240001,2016-11-08 15:55:46,1700000.0,25,425000.0,2016-12-31,1.000000000,INR,,
zcrm_1920545000000469053,zcrm_1920545000000449033,Partially payed,13,zcrm_1920545000000240001,2016-11-08 16:17:31,480000.0,100,480000.0,2016-11-10,1.000000000,INR,,
zcrm_1920545000000469057,zcrm_1920545000000169033,Partially payed,146,zcrm_1920545000000240001,2016-11-08 16:19:07,450000.0,100,450000.0,2016-11-03,1.000000000,INR,,
zcrm_1920545000000472001,zcrm_1920545000000431043,Rejected,488,zcrm_1920545000000240001,2016-11-09 13:47:18,470000.0,0,0.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000472009,zcrm_1920545000000359065,Payment done,267,zcrm_1920545000000240001,2016-11-09 14:22:12,500000.0,100,500000.0,2016-09-05,1.000000000,INR,,
zcrm_1920545000000475007,zcrm_1920545000000475005,Needs Analysis,34,zcrm_1920545000000366006,2016-11-11 13:24:57,450000.0,25,112500.0,2016-12-25,1.000000000,INR,,
zcrm_1920545000000476007,zcrm_1920545000000476005,Needs Analysis,265,zcrm_1920545000000366006,2016-11-11 13:39:05,6500000.0,25,1625000.0,2016-12-30,1.000000000,INR,,
zcrm_1920545000000476031,zcrm_1920545000000476029,Needs Analysis,265,zcrm_1920545000000366006,2016-11-11 15:39:18,6500000.0,25,1625000.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000479007,zcrm_1920545000000479005,Needs Analysis,55,zcrm_1920545000000366006,2016-11-17 13:11:55,6500000.0,25,1625000.0,2016-12-03,1.000000000,INR,,
zcrm_1920545000000481011,zcrm_1920545000000481009,Needs Analysis,121,zcrm_1920545000000240001,2016-11-18 13:24:16,460000.0,25,115000.0,2016-12-06,1.000000000,INR,,
zcrm_1920545000000481035,zcrm_1920545000000481033,Needs Analysis,258,zcrm_1920545000000240001,2016-11-18 13:31:20,650000.0,25,162500.0,2016-12-07,1.000000000,INR,,
zcrm_1920545000000481059,zcrm_1920545000000481057,Needs Analysis,258,zcrm_1920545000000240001,2016-11-18 13:41:45,650000.0,25,162500.0,2016-12-21,1.000000000,INR,,
zcrm_1920545000000481083,zcrm_1920545000000481081,Needs Analysis,258,zcrm_1920545000000240001,2016-11-18 13:55:26,520000.0,25,130000.0,2016-12-21,1.000000000,INR,,
zcrm_1920545000000481107,zcrm_1920545000000481105,Rejected,479,zcrm_1920545000000240001,2016-11-18 13:59:26,450000.0,0,0.0,2016-11-18,1.000000000,INR,,
zcrm_1920545000000481131,zcrm_1920545000000481129,Needs Analysis,258,zcrm_1920545000000240001,2016-11-18 14:06:51,480000.0,25,120000.0,2016-12-09,1.000000000,INR,,
zcrm_1920545000000481145,zcrm_1920545000000324153,Payment done,258,zcrm_1920545000000240001,2016-11-18 14:25:56,530000.0,100,530000.0,2016-08-16,1.000000000,INR,,
zcrm_1920545000000484001,zcrm_1920545000000449033,Payment done,255,zcrm_1920545000000240001,2016-11-21 19:33:20,480000.0,100,480000.0,2016-11-10,1.000000000,INR,,
zcrm_1920545000000486001,zcrm_1920545000000459005,Delivered,254,zcrm_1920545000000366006,2016-11-22 13:29:21,450000.0,100,450000.0,2016-10-27,1.000000000,INR,,
zcrm_1920545000000486011,zcrm_1920545000000486009,Needs Analysis,0,zcrm_1920545000000366006,2016-11-22 14:12:39,6500000.0,25,1625000.0,2016-12-29,1.000000000,INR,,
zcrm_1920545000000486025,zcrm_1920545000000486009,Rejected,475,zcrm_1920545000000366006,2016-11-22 14:14:44,6500000.0,0,0.0,2016-11-22,1.000000000,INR,,
zcrm_1920545000000492053,zcrm_1920545000000492051,Proposal/Price Quote,1,zcrm_1920545000000240001,2016-11-29 20:29:13,487500.0,75,365625.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000493001,zcrm_1920545000000492051,Partially payed,0,zcrm_1920545000000240001,2016-11-30 18:26:50,487500.0,100,487500.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000493005,zcrm_1920545000000492051,Closed Won,0,zcrm_1920545000000240001,2016-11-30 18:27:01,487500.0,100,487500.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000493009,zcrm_1920545000000492051,Partially payed,5,zcrm_1920545000000240001,2016-11-30 18:27:07,487500.0,100,487500.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000493023,zcrm_1920545000000493021,Needs Analysis,139,zcrm_1920545000000240001,2016-11-30 18:30:29,470000.0,25,117500.0,2017-01-19,1.000000000,INR,,
zcrm_1920545000000493047,zcrm_1920545000000493045,Needs Analysis,246,zcrm_1920545000000240001,2016-11-30 18:34:31,5200000.0,25,1300000.0,2016-12-23,1.000000000,INR,,
zcrm_1920545000000493071,zcrm_1920545000000493069,Needs Analysis,246,zcrm_1920545000000240001,2016-11-30 18:39:03,530000.0,25,132500.0,2016-12-28,1.000000000,INR,,
zcrm_1920545000000493095,zcrm_1920545000000493093,Needs Analysis,246,zcrm_1920545000000240001,2016-11-30 18:50:47,500000.0,25,125000.0,2016-12-22,1.000000000,INR,,
zcrm_1920545000000495011,zcrm_1920545000000495009,Needs Analysis,244,zcrm_1920545000000240001,2016-12-02 16:15:40,550000.0,25,137500.0,2017-01-12,1.000000000,INR,,
zcrm_1920545000000495035,zcrm_1920545000000495033,Needs Analysis,137,zcrm_1920545000000240001,2016-12-02 19:11:37,550000.0,25,137500.0,2017-01-19,1.000000000,INR,,
zcrm_1920545000000495059,zcrm_1920545000000495057,Needs Analysis,145,zcrm_1920545000000240001,2016-12-02 19:21:58,1150000.0,25,287500.0,2017-01-27,1.000000000,INR,,
zcrm_1920545000000498001,zcrm_1920545000000492051,Payment done,241,zcrm_1920545000000240001,2016-12-05 14:05:25,487500.0,100,487500.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000500007,zcrm_1920545000000500005,Proposal/Price Quote,69,zcrm_1920545000000366006,2016-12-07 13:02:53,290000.0,75,217500.0,2016-12-10,1.000000000,INR,,
zcrm_1920545000000500019,zcrm_1920545000000500017,Proposal/Price Quote,239,zcrm_1920545000000366006,2016-12-07 13:15:09,550000.0,75,412500.0,2016-12-12,1.000000000,INR,,
zcrm_1920545000000500031,zcrm_1920545000000500029,Proposal/Price Quote,239,zcrm_1920545000000366006,2016-12-07 13:20:09,550000.0,75,412500.0,2016-12-13,1.000000000,INR,,
zcrm_1920545000000500037,zcrm_1920545000000466005,Rejected,460,zcrm_1920545000000366006,2016-12-07 13:23:53,450000.0,0,0.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000500063,zcrm_1920545000000500061,Proposal/Price Quote,239,zcrm_1920545000000366006,2016-12-07 15:10:40,4500000.0,75,3375000.0,2016-12-14,1.000000000,INR,,
zcrm_1920545000000501011,zcrm_1920545000000501009,Needs Analysis,132,zcrm_1920545000000240001,2016-12-07 13:56:49,650000.0,25,162500.0,2017-01-19,1.000000000,INR,,
zcrm_1920545000000502007,zcrm_1920545000000502005,Closed Won,304,zcrm_1920545000000366012,2016-12-08 13:48:42,450000.0,100,450000.0,2016-11-25,1.000000000,INR,,
zcrm_1920545000000502027,zcrm_1920545000000502025,Closed Won,313,zcrm_1920545000000366012,2016-12-08 14:14:22,270000.0,100,270000.0,2016-11-17,1.000000000,INR,,
zcrm_1920545000000502145,zcrm_1920545000000462009,Proposal/Price Quote,237,zcrm_1920545000000366006,2016-12-09 16:33:42,650000.0,75,487500.0,2016-11-10,1.000000000,INR,,
zcrm_1920545000000504011,zcrm_1920545000000504009,Needs Analysis,18,zcrm_1920545000000240001,2016-12-08 20:39:29,510000.0,25,127500.0,2017-01-17,1.000000000,INR,,
zcrm_1920545000000504035,zcrm_1920545000000504033,Needs Analysis,132,zcrm_1920545000000240001,2016-12-08 20:43:47,300000.0,25,75000.0,2017-01-20,1.000000000,INR,,
zcrm_1920545000000507011,zcrm_1920545000000507009,Closed Won,455,zcrm_1920545000000243011,2016-12-12 05:46:41,445000.0,100,445000.0,2016-12-01,1.000000000,INR,,
zcrm_1920545000000507035,zcrm_1920545000000507033,Closed Won,70,zcrm_1920545000000243011,2016-12-12 05:54:35,500000.0,100,500000.0,2016-12-05,1.000000000,INR,,
zcrm_1920545000000509001,zcrm_1920545000000435035,Payment done,0,zcrm_1920545000000243011,2016-12-13 00:43:06,460000.0,100,460000.0,2016-10-21,1.000000000,INR,,
zcrm_1920545000000509003,zcrm_1920545000000435035,Delivered,234,zcrm_1920545000000243011,2016-12-13 00:43:40,460000.0,100,460000.0,2016-10-21,1.000000000,INR,,
zcrm_1920545000000511011,zcrm_1920545000000511009,Needs Analysis,128,zcrm_1920545000000240001,2016-12-13 13:41:10,500000.0,25,125000.0,2017-01-21,1.000000000,INR,,
zcrm_1920545000000512011,zcrm_1920545000000512009,Needs Analysis,1,zcrm_1920545000000366006,2016-12-13 20:04:11,6500000.0,25,1625000.0,2017-01-18,1.000000000,INR,,
zcrm_1920545000000514007,zcrm_1920545000000514005,Rejected,19,zcrm_1920545000000366006,2016-12-14 18:19:17,4500000.0,0,0.0,2016-12-14,1.000000000,INR,,
zcrm_1920545000000514021,zcrm_1920545000000512009,Proposal/Price Quote,124,zcrm_1920545000000366006,2016-12-14 19:33:54,6500000.0,75,4875000.0,2017-01-18,1.000000000,INR,,
zcrm_1920545000000518001,zcrm_1920545000000475005,Proposal/Price Quote,161,zcrm_1920545000000366006,2016-12-15 13:41:03,450000.0,75,337500.0,2017-02-25,1.000000000,INR,,
zcrm_1920545000000518013,zcrm_1920545000000518011,Rejected,452,zcrm_1920545000000366006,2016-12-15 18:41:16,6500000.0,0,0.0,2016-12-15,1.000000000,INR,,
zcrm_1920545000000521011,zcrm_1920545000000521009,Needs Analysis,93,zcrm_1920545000000240001,2016-12-16 23:07:47,500000.0,25,125000.0,2017-01-27,1.000000000,INR,,
zcrm_1920545000000521035,zcrm_1920545000000521033,Needs Analysis,129,zcrm_1920545000000240001,2016-12-16 23:12:34,500000.0,25,125000.0,2017-01-25,1.000000000,INR,,
zcrm_1920545000000525003,zcrm_1920545000000392039,Partially payed,98,zcrm_1920545000000240001,2016-12-26 17:28:37,450000.0,100,450000.0,2016-09-28,1.000000000,INR,,
zcrm_1920545000000525007,zcrm_1920545000000311009,Payment done,220,zcrm_1920545000000240001,2016-12-26 19:46:09,470000.0,100,470000.0,2016-09-17,1.000000000,INR,,
zcrm_1920545000000525011,zcrm_1920545000000217005,Partially payed,98,zcrm_1920545000000240001,2016-12-26 19:51:00,480000.0,100,480000.0,2016-08-01,1.000000000,INR,,
zcrm_1920545000000525017,zcrm_1920545000000504009,Partially payed,43,zcrm_1920545000000240001,2016-12-26 19:54:11,1000000.0,100,1000000.0,2016-12-21,1.000000000,INR,,
zcrm_1920545000000530001,zcrm_1920545000000514005,Value Proposition,126,zcrm_1920545000000366006,2017-01-02 13:41:08,4500000.0,50,2250000.0,2016-12-14,1.000000000,INR,,
zcrm_1920545000000530011,zcrm_1920545000000530009,Needs Analysis,148,zcrm_1920545000000366006,2017-01-02 13:42:52,450000.0,25,112500.0,2017-03-02,1.000000000,INR,,
zcrm_1920545000000535011,zcrm_1920545000000535009,Partially payed,35,zcrm_1920545000000240001,2017-01-03 16:23:52,460000.0,100,460000.0,2016-12-01,1.000000000,INR,,
zcrm_1920545000000535035,zcrm_1920545000000535033,Partially payed,35,zcrm_1920545000000240001,2017-01-03 16:29:33,450000.0,100,450000.0,2017-01-02,1.000000000,INR,,
zcrm_1920545000000547001,zcrm_1920545000000479005,Value Proposition,204,zcrm_1920545000000366006,2017-01-11 12:45:32,5000000.0,50,2500000.0,2016-12-03,1.000000000,INR,,
zcrm_1920545000000549001,zcrm_1920545000000324129,Payment done,203,zcrm_1920545000000240001,2017-01-12 21:18:39,445000.0,100,445000.0,2017-01-06,1.000000000,INR,,
zcrm_1920545000000550007,zcrm_1920545000000550005,Proposal/Price Quote,108,zcrm_1920545000000366006,2017-01-16 12:49:31,480000.0,75,360000.0,2017-02-04,1.000000000,INR,,
zcrm_1920545000000550019,zcrm_1920545000000550017,Proposal/Price Quote,2,zcrm_1920545000000366006,2017-01-16 13:19:01,900000.0,75,675000.0,2017-02-03,1.000000000,INR,,
zcrm_1920545000000551011,zcrm_1920545000000551009,Proposal/Price Quote,105,zcrm_1920545000000511027,2017-01-18 19:29:38,6500000.0,75,4875000.0,2017-02-03,1.000000000,INR,,
zcrm_1920545000000555011,zcrm_1920545000000555009,Value Proposition,102,zcrm_1920545000000240001,2017-01-17 13:24:06,470000.0,50,235000.0,2017-01-30,1.000000000,INR,,
zcrm_1920545000000555035,zcrm_1920545000000555033,Needs Analysis,96,zcrm_1920545000000240001,2017-01-17 13:40:26,450000.0,25,112500.0,2017-02-09,1.000000000,INR,,
zcrm_1920545000000556001,zcrm_1920545000000550017,Closed Won,272,zcrm_1920545000000366006,2017-01-18 12:36:21,900000.0,100,900000.0,2017-02-03,1.000000000,INR,,
zcrm_1920545000000557011,zcrm_1920545000000557009,Needs Analysis,75,zcrm_1920545000000240001,2017-01-18 14:17:34,460000.0,25,115000.0,2017-02-27,1.000000000,INR,,
zcrm_1920545000000559003,zcrm_1920545000000559001,Needs Analysis,106,zcrm_1920545000000366006,2017-01-18 15:14:32,6500000.0,25,1625000.0,2017-02-06,1.000000000,INR,,
zcrm_1920545000000559015,zcrm_1920545000000559013,Needs Analysis,105,zcrm_1920545000000366006,2017-01-18 15:16:42,6500000.0,25,1625000.0,2017-02-03,1.000000000,INR,,
zcrm_1920545000000592035,zcrm_1920545000000592033,Value Proposition,161,zcrm_1920545000000240001,2017-02-07 19:18:24,460000.0,50,230000.0,2017-04-20,1.000000000,INR,,
zcrm_1920545000000592059,zcrm_1920545000000592057,Needs Analysis,140,zcrm_1920545000000240001,2017-02-07 19:23:32,460000.0,25,115000.0,2017-03-30,1.000000000,INR,,
zcrm_1920545000000592073,zcrm_1920545000000535009,Payment done,177,zcrm_1920545000000240001,2017-02-07 19:25:31,460000.0,100,460000.0,2017-01-02,1.000000000,INR,,
zcrm_1920545000000592077,zcrm_1920545000000535033,Payment done,177,zcrm_1920545000000240001,2017-02-07 19:26:10,450000.0,100,450000.0,2017-01-02,1.000000000,INR,,
zcrm_1920545000000592081,zcrm_1920545000000504009,Delivered,177,zcrm_1920545000000240001,2017-02-07 19:27:05,1000000.0,100,1000000.0,2016-12-21,1.000000000,INR,,
zcrm_1920545000000592085,zcrm_1920545000000432037,Payment done,177,zcrm_1920545000000240001,2017-02-07 19:35:46,450000.0,100,450000.0,2016-10-04,1.000000000,INR,,
zcrm_1920545000000592103,zcrm_1920545000000592101,Closed Won,232,zcrm_1920545000000240001,2017-02-07 19:39:35,450000.0,100,450000.0,2017-02-03,1.000000000,INR,,
zcrm_1920545000000593011,zcrm_1920545000000593009,Payment done,177,zcrm_1920545000000240001,2017-02-07 20:09:08,400000.0,100,400000.0,2017-02-01,1.000000000,INR,,
zcrm_1920545000000604003,zcrm_1920545000000604001,Value Proposition,47,zcrm_1920545000000366006,2017-02-14 12:46:41,518000.0,50,259000.0,2017-02-25,1.000000000,INR,,
zcrm_1920545000000604015,zcrm_1920545000000604013,Proposal/Price Quote,104,zcrm_1920545000000366006,2017-02-14 12:55:30,450000.0,75,337500.0,2017-03-01,1.000000000,INR,,
zcrm_1920545000000604027,zcrm_1920545000000604025,Needs Analysis,105,zcrm_1920545000000366006,2017-02-14 13:05:04,49000.0,25,12250.0,2017-03-02,1.000000000,INR,,
zcrm_1920545000000604035,zcrm_1920545000000500005,Closed Won,237,zcrm_1920545000000366006,2017-02-14 14:00:45,270000.0,100,270000.0,2016-12-10,1.000000000,INR,,
zcrm_1920545000000608005,zcrm_1920545000000507033,Payment done,0,zcrm_1920545000000243011,2017-02-21 01:06:59,500000.0,100,500000.0,2016-12-05,1.000000000,INR,,
zcrm_1920545000000608009,zcrm_1920545000000507033,Delivered,164,zcrm_1920545000000243011,2017-02-21 01:07:07,500000.0,100,500000.0,2016-12-28,1.000000000,INR,,
zcrm_1920545000000610011,zcrm_1920545000000610009,Partially payed,168,zcrm_1920545000000240001,2017-02-16 18:43:43,450000.0,100,450000.0,2017-02-13,1.000000000,INR,,
zcrm_1920545000000610035,zcrm_1920545000000610033,Needs Analysis,131,zcrm_1920545000000240001,2017-02-16 20:37:20,470000.0,25,117500.0,2017-03-30,1.000000000,INR,,
zcrm_1920545000000610059,zcrm_1920545000000610057,Needs Analysis,33,zcrm_1920545000000240001,2017-02-16 21:07:28,450000.0,25,112500.0,2017-03-30,1.000000000,INR,,
zcrm_1920545000000631039,zcrm_1920545000000631037,Partially payed,156,zcrm_1920545000000511027,2017-02-28 15:27:38,250000.0,100,250000.0,2017-02-28,1.000000000,INR,,
zcrm_1920545000000674003,zcrm_1920545000000521009,Partially payed,15,zcrm_1920545000000240001,2017-03-20 18:45:35,488000.0,100,488000.0,2017-02-17,1.000000000,INR,,
zcrm_1920545000000674015,zcrm_1920545000000481009,Partially payed,15,zcrm_1920545000000240001,2017-03-20 19:50:20,460000.0,100,460000.0,2016-12-06,1.000000000,INR,,
zcrm_1920545000000693011,zcrm_1920545000000693009,Value Proposition,135,zcrm_1920545000000240001,2017-03-23 00:02:32,460000.0,50,230000.0,2017-08-30,1.000000000,INR,,
zcrm_1920545000000693035,zcrm_1920545000000693033,Needs Analysis,135,zcrm_1920545000000240001,2017-03-23 00:08:23,460000.0,25,115000.0,2017-05-24,1.000000000,INR,,
zcrm_1920545000000693049,zcrm_1920545000000610057,Confirmed mail/sms recived,5,zcrm_1920545000000240001,2017-03-23 00:09:15,450000.0,100,450000.0,2017-03-30,1.000000000,INR,,
zcrm_1920545000000693063,zcrm_1920545000000693061,Value Proposition,99,zcrm_1920545000000240001,2017-03-23 00:15:03,650000.0,50,325000.0,2017-03-31,1.000000000,INR,,
zcrm_1920545000000693087,zcrm_1920545000000693085,Partially payed,135,zcrm_1920545000000240001,2017-03-23 00:22:09,600000.0,100,600000.0,2017-03-16,1.000000000,INR,,
zcrm_1920545000000693111,zcrm_1920545000000693109,Value Proposition,24,zcrm_1920545000000240001,2017-03-23 00:38:29,990000.0,50,495000.0,2017-03-31,1.000000000,INR,,
zcrm_1920545000000693135,zcrm_1920545000000693133,Value Proposition,13,zcrm_1920545000000240001,2017-03-23 00:56:54,270000.0,50,135000.0,2017-04-05,1.000000000,INR,,
zcrm_1920545000000704001,zcrm_1920545000000610057,Partially payed,130,zcrm_1920545000000240001,2017-03-27 14:26:09,450000.0,100,450000.0,2017-03-30,1.000000000,INR,,
zcrm_1920545000000704015,zcrm_1920545000000704013,Needs Analysis,105,zcrm_1920545000000240001,2017-03-27 14:30:10,465000.0,25,116250.0,2017-04-27,1.000000000,INR,,
zcrm_1920545000000704039,zcrm_1920545000000704037,Needs Analysis,122,zcrm_1920545000000240001,2017-03-27 14:35:21,498000.0,25,124500.0,2017-04-28,1.000000000,INR,,
zcrm_1920545000000704063,zcrm_1920545000000704061,Needs Analysis,123,zcrm_1920545000000240001,2017-03-27 14:42:13,498000.0,25,124500.0,2017-04-29,1.000000000,INR,,
zcrm_1920545000000704087,zcrm_1920545000000704085,Needs Analysis,8,zcrm_1920545000000240001,2017-03-27 14:50:31,495000.0,25,123750.0,2017-05-18,1.000000000,INR,,
zcrm_1920545000000704111,zcrm_1920545000000704109,Needs Analysis,130,zcrm_1920545000000240001,2017-03-27 14:56:36,500000.0,25,125000.0,2017-06-28,1.000000000,INR,,
zcrm_1920545000000704135,zcrm_1920545000000704133,Needs Analysis,130,zcrm_1920545000000240001,2017-03-27 15:53:35,500000.0,25,125000.0,2017-05-25,1.000000000,INR,,
zcrm_1920545000000704159,zcrm_1920545000000704157,Proposal/Price Quote,126,zcrm_1920545000000240001,2017-03-27 16:01:23,460000.0,75,345000.0,2017-10-25,1.000000000,INR,,
zcrm_1920545000000704183,zcrm_1920545000000704181,Value Proposition,130,zcrm_1920545000000240001,2017-03-27 18:35:07,500000.0,50,250000.0,2017-05-11,1.000000000,INR,,
zcrm_1920545000000713011,zcrm_1920545000000713009,Value Proposition,103,zcrm_1920545000000240001,2017-03-30 12:51:45,490000.0,50,245000.0,2017-04-12,1.000000000,INR,,
zcrm_1920545000000748001,zcrm_1920545000000604001,Proposal/Price Quote,53,zcrm_1920545000000366006,2017-04-04 01:58:57,455000.0,75,341250.0,2017-02-25,1.000000000,INR,,
zcrm_1920545000000755005,zcrm_1920545000000704085,Partially payed,122,zcrm_1920545000000240001,2017-04-04 21:56:39,450000.0,100,450000.0,2017-05-18,1.000000000,INR,,
zcrm_1920545000000755009,zcrm_1920545000000693133,Partially payed,11,zcrm_1920545000000240001,2017-04-04 21:58:59,270000.0,100,270000.0,2017-04-05,1.000000000,INR,,
zcrm_1920545000000755019,zcrm_1920545000000557009,Closed Lost to Competition,343,zcrm_1920545000000240001,2017-04-04 23:53:44,460000.0,0,0.0,2017-02-27,1.000000000,INR,,
zcrm_1920545000000755027,zcrm_1920545000000521009,Payment done,122,zcrm_1920545000000240001,2017-04-04 23:54:33,488000.0,100,488000.0,2017-03-10,1.000000000,INR,,
zcrm_1920545000000755031,zcrm_1920545000000481009,Payment done,122,zcrm_1920545000000240001,2017-04-04 23:59:45,460000.0,100,460000.0,2017-03-17,1.000000000,INR,,
