Record Id,Industry,Modified by ID,Modified Time,Currency,Exchange Rate,Full Id,Duration (Time),Duration (Days),Last Activity Time
zcrm_1920545000022408157,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:31:19,INR,1.000000000,zcrm_1920545000022408155,,,
zcrm_1920545000022408171,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:33:37,INR,1.000000000,zcrm_1920545000022408169,,,
zcrm_1920545000022408185,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:35:10,INR,1.000000000,zcrm_1920545000022408183,,,
zcrm_1920545000022408217,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:38:45,INR,1.000000000,zcrm_1920545000022408123,,,
zcrm_1920545000022408268,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:55:56,INR,1.000000000,zcrm_1920545000022204437,,,
zcrm_1920545000022408283,1920545000005654827,zcrm_1920545000016756022,2019-10-18 23:27:52,INR,1.000000000,zcrm_1920545000022204373,,,
zcrm_1920545000022408293,1920545000005654829,zcrm_1920545000016756022,2019-10-18 23:29:42,INR,1.000000000,zcrm_1920545000022204279,,,
zcrm_1920545000022408309,1920545000005654829,zcrm_1920545000016756022,2019-10-18 23:31:35,INR,1.000000000,zcrm_1920545000022204341,,,
zcrm_1920545000022408320,1920545000005654829,zcrm_1920545000016756022,2019-10-18 23:31:56,INR,1.000000000,zcrm_1920545000022204327,,,
zcrm_1920545000022408331,1920545000005654829,zcrm_1920545000016756022,2019-10-18 23:32:55,INR,1.000000000,zcrm_1920545000022204311,,,
zcrm_1920545000022408346,1920545000005654829,zcrm_1920545000016756022,2019-10-18 23:42:29,INR,1.000000000,zcrm_1920545000022204501,,,
zcrm_1920545000022408373,1920545000005654829,zcrm_1920545000016756022,2019-10-18 23:48:38,INR,1.000000000,zcrm_1920545000022204517,,,
zcrm_1920545000022408384,1920545000005654829,zcrm_1920545000016756022,2019-10-18 23:49:34,INR,1.000000000,zcrm_1920545000022203001,,,
zcrm_1920545000022409005,1920545000005605376,zcrm_1920545000011182001,2019-10-18 21:37:44,INR,1.000000000,zcrm_1920545000022409001,,,
zcrm_1920545000022414006,1920545000005605376,zcrm_1920545000000097003,2019-10-18 21:59:51,INR,1.000000000,zcrm_1920545000022414001,157 days 21 hours 49 minutes,158,
zcrm_1920545000022465053,1920545000005654829,zcrm_1920545000006702001,2019-10-22 15:36:11,INR,1.000000000,zcrm_1920545000022465051,,,
zcrm_1920545000022487011,1920545000005654829,zcrm_1920545000016756022,2019-10-22 22:04:18,INR,1.000000000,zcrm_1920545000022487009,,,
zcrm_1920545000022487158,1920545000005654831,zcrm_1920545000016756022,2019-10-23 18:43:02,INR,1.000000000,zcrm_1920545000022487156,,,
zcrm_1920545000022487168,1920545000005654831,zcrm_1920545000016756022,2019-10-23 18:53:55,INR,1.000000000,zcrm_1920545000022487166,,,
zcrm_1920545000022487241,1920545000005654829,zcrm_1920545000016756022,2019-10-23 20:30:37,INR,1.000000000,zcrm_1920545000022487239,,,
zcrm_1920545000022487266,1920545000005605376,zcrm_1920545000016756022,2019-10-23 20:35:49,INR,1.000000000,zcrm_1920545000022487264,82 days 17 hours 23 minutes,83,
zcrm_1920545000022509003,1920545000005654831,zcrm_1920545000006702001,2019-10-23 17:26:46,INR,1.000000000,zcrm_1920545000022509001,,,
zcrm_1920545000022509121,1920545000005654831,zcrm_1920545000018425001,2019-10-24 00:47:53,INR,1.000000000,zcrm_1920545000022509119,,,
zcrm_1920545000022512036,1920545000005654831,zcrm_1920545000020152001,2019-10-23 18:24:59,INR,1.000000000,zcrm_1920545000022512034,,,
zcrm_1920545000022533005,1920545000005654831,zcrm_1920545000001530001,2019-10-24 12:53:59,INR,1.000000000,zcrm_1920545000022533001,,,
zcrm_1920545000022533075,1920545000005654829,zcrm_1920545000001530001,2019-10-24 13:10:04,INR,1.000000000,zcrm_1920545000003857051,,,
zcrm_1920545000022540003,1920545000005654829,zcrm_1920545000016756022,2019-10-24 13:35:13,INR,1.000000000,zcrm_1920545000022170031,,,
zcrm_1920545000022540048,1920545000005654831,zcrm_1920545000016756022,2019-10-24 13:45:29,INR,1.000000000,zcrm_1920545000022307034,,,
zcrm_1920545000022540097,1920545000005654829,zcrm_1920545000016756022,2019-10-24 14:52:53,INR,1.000000000,zcrm_1920545000022540095,,,
zcrm_1920545000022540128,1920545000005654829,zcrm_1920545000016756022,2019-10-24 15:05:15,INR,1.000000000,zcrm_1920545000022540126,,,
zcrm_1920545000022540173,1920545000005654829,zcrm_1920545000016756022,2019-10-24 15:35:07,INR,1.000000000,zcrm_1920545000021004059,,,
zcrm_1920545000022540200,1920545000005654829,zcrm_1920545000016756022,2019-10-24 15:44:42,INR,1.000000000,zcrm_1920545000022540198,,,
zcrm_1920545000022540219,1920545000005654831,zcrm_1920545000016756022,2019-10-24 15:49:30,INR,1.000000000,zcrm_1920545000022540217,,,
zcrm_1920545000022540238,1920545000005654831,zcrm_1920545000016756022,2019-10-24 15:54:12,INR,1.000000000,zcrm_1920545000022540236,,,
zcrm_1920545000022540257,1920545000005654829,zcrm_1920545000016756022,2019-10-24 15:58:11,INR,1.000000000,zcrm_1920545000022540255,,,
zcrm_1920545000022540279,1920545000005654829,zcrm_1920545000016756022,2019-10-24 16:03:56,INR,1.000000000,zcrm_1920545000022540277,,,
zcrm_1920545000022540298,1920545000005605376,zcrm_1920545000016756022,2019-10-24 16:06:37,INR,1.000000000,zcrm_1920545000022540296,81 days 2 hours 11 minutes,81,
zcrm_1920545000022540317,1920545000005605376,zcrm_1920545000016756022,2019-10-24 16:09:17,INR,1.000000000,zcrm_1920545000022540315,83 days 1 hour 15 minutes,83,
zcrm_1920545000022540336,1920545000005605376,zcrm_1920545000016756022,2019-10-24 16:12:47,INR,1.000000000,zcrm_1920545000022540334,81 days 2 hours 4 minutes,81,
zcrm_1920545000022540355,1920545000005654829,zcrm_1920545000016756022,2019-10-24 16:15:00,INR,1.000000000,zcrm_1920545000022540353,,,
zcrm_1920545000022574021,1920545000005654829,zcrm_1920545000016756022,2019-10-24 21:47:09,INR,1.000000000,zcrm_1920545000022574019,,,
zcrm_1920545000022574040,1920545000005654829,zcrm_1920545000016756022,2019-10-24 21:51:29,INR,1.000000000,zcrm_1920545000022574038,,,
zcrm_1920545000022590003,1920545000005654829,zcrm_1920545000016756022,2019-10-25 12:47:11,INR,1.000000000,zcrm_1920545000022590001,621 days 3 hours 13 minutes,621,2021-07-07 16:00:58
zcrm_1920545000022590031,1920545000005654829,zcrm_1920545000016756022,2019-10-25 13:08:59,INR,1.000000000,zcrm_1920545000022590029,,,
zcrm_1920545000022590059,1920545000005654829,zcrm_1920545000016756022,2019-10-25 13:19:30,INR,1.000000000,zcrm_1920545000022590057,,,
zcrm_1920545000022590078,1920545000005654831,zcrm_1920545000016756022,2019-10-25 13:39:00,INR,1.000000000,zcrm_1920545000022590076,,,
zcrm_1920545000022590137,1920545000005654829,zcrm_1920545000016756022,2019-10-25 14:24:07,INR,1.000000000,zcrm_1920545000022590135,,,
zcrm_1920545000022590184,1920545000005654829,zcrm_1920545000016756022,2019-10-25 14:56:21,INR,1.000000000,zcrm_1920545000022590182,,,
zcrm_1920545000022590203,1920545000005654829,zcrm_1920545000016756022,2019-10-25 15:43:53,INR,1.000000000,zcrm_1920545000022590201,,,
zcrm_1920545000022590225,1920545000005654829,zcrm_1920545000016756022,2019-10-25 15:52:06,INR,1.000000000,zcrm_1920545000022590223,,,
zcrm_1920545000022590249,1920545000005654829,zcrm_1920545000016756022,2019-10-25 16:01:32,INR,1.000000000,zcrm_1920545000022590247,,,
zcrm_1920545000022602012,1920545000005654829,zcrm_1920545000016756022,2019-10-25 17:46:33,INR,1.000000000,zcrm_1920545000022602010,44 days 22 hours 17 minutes,45,
zcrm_1920545000022602031,1920545000005654829,zcrm_1920545000016756022,2019-10-25 17:49:56,INR,1.000000000,zcrm_1920545000022602029,,,
zcrm_1920545000022602053,1920545000005654829,zcrm_1920545000016756022,2019-10-25 17:52:41,INR,1.000000000,zcrm_1920545000022602051,,,
zcrm_1920545000022602099,1920545000005605376,zcrm_1920545000016756022,2019-10-25 19:10:30,INR,1.000000000,zcrm_1920545000022602097,2 hours 28 minutes,0,
zcrm_1920545000022602118,1920545000005605376,zcrm_1920545000016756022,2019-10-25 19:13:01,INR,1.000000000,zcrm_1920545000022602116,2 hours 23 minutes,0,
zcrm_1920545000022602137,1920545000005605376,zcrm_1920545000016756022,2019-10-25 19:16:15,INR,1.000000000,zcrm_1920545000022602135,2 hours 25 minutes,0,
zcrm_1920545000022602156,1920545000005654829,zcrm_1920545000016756022,2019-10-25 19:55:31,INR,1.000000000,zcrm_1920545000022602154,,,
zcrm_1920545000022602169,1920545000005654829,zcrm_1920545000016756022,2019-10-25 19:58:25,INR,1.000000000,zcrm_1920545000022602167,,,
zcrm_1920545000022602179,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:16:35,INR,1.000000000,zcrm_1920545000022602177,,,
zcrm_1920545000022602189,1920545000005605376,zcrm_1920545000016756022,2019-10-25 20:19:19,INR,1.000000000,zcrm_1920545000022602187,1 hour 20 minutes,0,
zcrm_1920545000022602202,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:21:42,INR,1.000000000,zcrm_1920545000022602200,,,
zcrm_1920545000022602212,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:24:35,INR,1.000000000,zcrm_1920545000022602210,,,
zcrm_1920545000022602222,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:27:59,INR,1.000000000,zcrm_1920545000022602220,,,
zcrm_1920545000022602232,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:30:07,INR,1.000000000,zcrm_1920545000022602230,,,
zcrm_1920545000022602242,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:33:05,INR,1.000000000,zcrm_1920545000022602240,,,
zcrm_1920545000022602252,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:36:42,INR,1.000000000,zcrm_1920545000022602250,,,
zcrm_1920545000022602262,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:39:01,INR,1.000000000,zcrm_1920545000022602260,,,
zcrm_1920545000022602272,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:42:46,INR,1.000000000,zcrm_1920545000022602270,,,
zcrm_1920545000022602282,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:45:03,INR,1.000000000,zcrm_1920545000022602280,,,
zcrm_1920545000022602292,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:48:08,INR,1.000000000,zcrm_1920545000022602290,,,
zcrm_1920545000022602302,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:51:51,INR,1.000000000,zcrm_1920545000022602300,,,
zcrm_1920545000022602312,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:54:23,INR,1.000000000,zcrm_1920545000022602310,,,
zcrm_1920545000022602322,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:57:14,INR,1.000000000,zcrm_1920545000022602320,,,
zcrm_1920545000022602332,1920545000005654829,zcrm_1920545000016756022,2019-10-25 20:59:41,INR,1.000000000,zcrm_1920545000022602330,,,
zcrm_1920545000022602342,1920545000005654829,zcrm_1920545000016756022,2019-10-25 21:02:58,INR,1.000000000,zcrm_1920545000022602340,,,
zcrm_1920545000022602352,1920545000005654829,zcrm_1920545000016756022,2019-10-25 21:06:07,INR,1.000000000,zcrm_1920545000022602350,,,
zcrm_1920545000022602362,1920545000005654829,zcrm_1920545000016756022,2019-10-25 21:12:53,INR,1.000000000,zcrm_1920545000022602360,,,
zcrm_1920545000022602381,1920545000005654829,zcrm_1920545000016756022,2019-10-25 21:16:57,INR,1.000000000,zcrm_1920545000022602379,,,
zcrm_1920545000022602400,1920545000005654829,zcrm_1920545000016756022,2019-10-25 21:20:47,INR,1.000000000,zcrm_1920545000022602398,,,
zcrm_1920545000022602424,1920545000005654829,zcrm_1920545000016756022,2019-10-25 21:28:02,INR,1.000000000,zcrm_1920545000022602422,,,
zcrm_1920545000022602443,1920545000005654829,zcrm_1920545000016756022,2019-10-25 21:32:19,INR,1.000000000,zcrm_1920545000022602441,,,
zcrm_1920545000022602465,1920545000005654829,zcrm_1920545000016756022,2019-10-25 21:37:00,INR,1.000000000,zcrm_1920545000022602463,,,
zcrm_1920545000022603005,1920545000005654829,zcrm_1920545000001530001,2019-10-25 17:51:44,INR,1.000000000,zcrm_1920545000022603001,,,
zcrm_1920545000022609003,1920545000005654829,zcrm_1920545000001029001,2019-10-25 21:36:44,INR,1.000000000,zcrm_1920545000022602116,,,
zcrm_1920545000022609010,1920545000005654829,zcrm_1920545000001029001,2019-10-25 21:39:13,INR,1.000000000,zcrm_1920545000022602097,,,
zcrm_1920545000022609017,1920545000005654829,zcrm_1920545000001029001,2019-10-25 21:39:59,INR,1.000000000,zcrm_1920545000022602187,,,
zcrm_1920545000022610001,1920545000005654829,zcrm_1920545000001029001,2019-10-25 21:42:13,INR,1.000000000,zcrm_1920545000022602135,,,
zcrm_1920545000022610055,1920545000005654829,zcrm_1920545000001029001,2019-10-25 21:45:17,INR,1.000000000,zcrm_1920545000022610053,,,
zcrm_1920545000022611005,1920545000005605376,zcrm_1920545000016756022,2019-10-25 21:50:42,INR,1.000000000,zcrm_1920545000022611001,8 minutes,0,
zcrm_1920545000022611017,1920545000005605376,zcrm_1920545000016756022,2019-10-25 21:58:37,INR,1.000000000,zcrm_1920545000022611013,35 days 18 hours 20 minutes,36,
zcrm_1920545000022611027,1920545000005654831,zcrm_1920545000016756022,2019-10-25 21:59:10,INR,1.000000000,zcrm_1920545000022611001,,,
zcrm_1920545000022611038,1920545000005654829,zcrm_1920545000016756022,2019-10-25 22:11:58,INR,1.000000000,zcrm_1920545000022611034,,,
zcrm_1920545000022611050,1920545000005654829,zcrm_1920545000016756022,2019-10-25 22:37:58,INR,1.000000000,zcrm_1920545000022611046,,,
zcrm_1920545000022611062,1920545000005654829,zcrm_1920545000016756022,2019-10-25 22:51:05,INR,1.000000000,zcrm_1920545000022611058,508 days 19 hours 42 minutes,509,2021-03-17 18:33:44
zcrm_1920545000022625003,1920545000005654829,zcrm_1920545000006702001,2019-10-29 15:58:22,INR,1.000000000,zcrm_1920545000022625001,,,
zcrm_1920545000022628003,1920545000005654829,zcrm_1920545000001029001,2019-10-29 19:36:55,INR,1.000000000,zcrm_1920545000022628001,21 days 23 hours 27 minutes,22,
zcrm_1920545000022669061,1920545000005654831,zcrm_1920545000006702001,2019-10-30 16:07:17,INR,1.000000000,zcrm_1920545000022669057,,,
zcrm_1920545000022725005,1920545000005654831,zcrm_1920545000001670001,2019-10-30 17:45:40,INR,1.000000000,zcrm_1920545000022725001,,,
zcrm_1920545000022742936,1920545000005605376,zcrm_1920545000016756022,2019-10-30 20:33:17,INR,1.000000000,zcrm_1920545000022742934,,,
zcrm_1920545000022744119,1920545000005605376,zcrm_1920545000016756022,2019-10-30 21:17:12,INR,1.000000000,zcrm_1920545000022744115,92 days 22 hours 14 minutes,93,
zcrm_1920545000022744141,1920545000005605376,zcrm_1920545000016756022,2019-10-30 21:22:39,INR,1.000000000,zcrm_1920545000022744139,8 days 17 hours 15 minutes,9,
zcrm_1920545000022748005,1920545000005654829,zcrm_1920545000011182001,2019-10-30 20:51:20,INR,1.000000000,zcrm_1920545000022748001,,,
zcrm_1920545000022770005,1920545000005654831,zcrm_1920545000003466001,2019-10-31 13:56:48,INR,1.000000000,zcrm_1920545000022770001,,,
zcrm_1920545000022770060,1920545000005654831,zcrm_1920545000003466001,2019-10-31 15:07:31,INR,1.000000000,zcrm_1920545000022770056,,,
zcrm_1920545000022774009,1920545000005654831,zcrm_1920545000012077001,2019-11-01 02:25:29,INR,1.000000000,zcrm_1920545000022774007,,,
zcrm_1920545000022779671,1920545000005605376,zcrm_1920545000016756022,2019-10-31 19:32:33,INR,1.000000000,zcrm_1920545000022779669,,,
zcrm_1920545000022779818,1920545000005605376,zcrm_1920545000016756022,2019-10-31 20:24:16,INR,1.000000000,zcrm_1920545000022779816,90 days 23 hours 37 minutes,91,
zcrm_1920545000022793003,1920545000005654829,zcrm_1920545000012077001,2019-11-01 02:35:52,INR,1.000000000,zcrm_1920545000022793001,,,
zcrm_1920545000022811005,1920545000005605376,zcrm_1920545000016756022,2019-11-01 23:34:32,INR,1.000000000,zcrm_1920545000022811001,,,
zcrm_1920545000022811029,1920545000005654831,zcrm_1920545000016756022,2019-11-02 01:15:41,INR,1.000000000,zcrm_1920545000022811025,144 days 20 hours 6 minutes,145,
zcrm_1920545000022829003,1920545000005654829,zcrm_1920545000001029001,2019-11-03 19:23:37,INR,1.000000000,zcrm_1920545000022829001,,,
zcrm_1920545000022837005,1920545000005654829,zcrm_1920545000001029001,2019-11-04 20:34:07,INR,1.000000000,zcrm_1920545000022837001,,,
zcrm_1920545000022852005,1920545000005654831,zcrm_1920545000003466001,2019-11-05 12:47:58,INR,1.000000000,zcrm_1920545000022852001,,,
zcrm_1920545000022871005,1920545000005605376,zcrm_1920545000016756022,2019-11-05 17:43:38,INR,1.000000000,zcrm_1920545000022871001,87 days 1 hour 44 minutes,87,
zcrm_1920545000022871029,1920545000005605376,zcrm_1920545000016756022,2019-11-05 17:57:12,INR,1.000000000,zcrm_1920545000022871025,87 days 1 hour 28 minutes,87,
zcrm_1920545000022871053,1920545000005605376,zcrm_1920545000016756022,2019-11-05 18:14:24,INR,1.000000000,zcrm_1920545000022871049,87 days 1 hour 10 minutes,87,
zcrm_1920545000022871077,1920545000005605376,zcrm_1920545000016756022,2019-11-05 18:27:16,INR,1.000000000,zcrm_1920545000022871073,87 days 57 minutes,87,
zcrm_1920545000022871116,1920545000005605376,zcrm_1920545000016756022,2019-11-05 18:32:54,INR,1.000000000,zcrm_1920545000022871112,87 days 36 minutes,87,
zcrm_1920545000022871138,1920545000005605376,zcrm_1920545000016756022,2019-11-05 18:55:46,INR,1.000000000,zcrm_1920545000022871136,13 days 2 hours 52 minutes,13,
zcrm_1920545000022871162,1920545000005605376,zcrm_1920545000016756022,2019-11-05 18:58:07,INR,1.000000000,zcrm_1920545000022871158,68 days 23 hours 14 minutes,69,
zcrm_1920545000022915018,1920545000005654829,zcrm_1920545000011182001,2019-11-06 20:25:35,INR,1.000000000,zcrm_1920545000022915016,,,
zcrm_1920545000022921017,1920545000005605376,zcrm_1920545000000097003,2019-11-07 16:23:48,INR,1.000000000,zcrm_1920545000022921012,69 days 58 minutes,69,
zcrm_1920545000022922018,1920545000005654829,zcrm_1920545000020152001,2019-11-06 20:41:48,INR,1.000000000,zcrm_1920545000022922016,,,
zcrm_1920545000022934043,1920545000005654829,zcrm_1920545000016756022,2019-11-07 13:16:32,INR,1.000000000,zcrm_1920545000000177005,,,
zcrm_1920545000022934084,1920545000005605376,zcrm_1920545000016756022,2019-11-07 13:36:21,INR,1.000000000,zcrm_1920545000022934080,0 minute,0,
zcrm_1920545000022934106,1920545000005654831,zcrm_1920545000016756022,2019-11-07 13:36:45,INR,1.000000000,zcrm_1920545000022934080,,,
zcrm_1920545000022934163,1920545000005654829,zcrm_1920545000016756022,2019-11-07 13:58:30,INR,1.000000000,zcrm_1920545000022934161,,,
zcrm_1920545000022934175,1920545000005654829,zcrm_1920545000016756022,2019-11-07 14:44:52,INR,1.000000000,zcrm_1920545000022934171,,,
zcrm_1920545000022934318,1920545000005654829,zcrm_1920545000016756022,2019-11-07 20:22:26,INR,1.000000000,zcrm_1920545000022934316,,,
zcrm_1920545000022948003,1920545000005605376,zcrm_1920545000016756022,2019-11-07 17:31:19,INR,1.000000000,zcrm_1920545000022948001,139 days 1 hour 17 minutes,138,
zcrm_1920545000022948025,1920545000005605376,zcrm_1920545000016756022,2019-11-07 17:32:53,INR,1.000000000,zcrm_1920545000022948023,4 days 21 hours 2 minutes,5,
zcrm_1920545000022948047,1920545000005605376,zcrm_1920545000016756022,2019-11-07 17:34:32,INR,1.000000000,zcrm_1920545000022948045,139 days 1 hour 16 minutes,138,
zcrm_1920545000022948084,1920545000005605376,zcrm_1920545000016756022,2019-11-07 17:39:37,INR,1.000000000,zcrm_1920545000022948082,85 days 54 minutes,85,
zcrm_1920545000022948106,1920545000005605376,zcrm_1920545000016756022,2019-11-07 17:46:12,INR,1.000000000,zcrm_1920545000022948104,85 days 37 minutes,85,
zcrm_1920545000022948128,1920545000005605376,zcrm_1920545000016756022,2019-11-07 17:52:27,INR,1.000000000,zcrm_1920545000022948126,85 days 29 minutes,85,
