Meeting ID,{0} Owner ID,Title,From,Location,Contact Name,Related To,Created by ID,Modified by ID,Created Time,Modified Time,Description,To,Repeat,Reminder,Currency,Exchange Rate,All day,Check-In Time,Check In By Id,Check-In Comment,Check-In Sub-Locality,Check-In City,Check-In State,Check-In Country,Latitude,Longitude,Zip Code,Check-In Address,Checked In Status,Layout ID,From,To,Tag,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Type of Meeting/ Event,New Market Visit,New Market,Participants Reminder,Sales Person,Record Id,UID,Recurrence Id
zcrm_1920545000002052135,zcrm_1920545000001670001,DEMO,2017-08-03 14:30:00,RESET GYM KHAR,zcrm_1920545000002045012,zcrm_1920545000002045010,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-04 20:56:49,2017-08-04 21:17:49,,2017-08-03 15:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-03 14:30:00,2017-08-03 15:30:00,,,,,,,false,,,,zcrm_1920545000002052135,1920545000002052135,
zcrm_1920545000002065087,zcrm_1920545000000511027,Demo,2017-08-03 22:30:00,D n nagar,,,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-07 15:10:32,2017-08-07 15:10:34,,2017-08-03 23:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-03 22:30:00,2017-08-03 23:00:00,,,,,,,false,,,,zcrm_1920545000002065087,1920545000002065087,
zcrm_1920545000002098007,zcrm_1920545000000511027,Cold visit,2017-08-08 12:30:00,Nagpur,,zcrm_1920545000002089025,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-08 13:10:47,2017-08-08 13:10:47,,2017-08-08 13:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-08 12:30:00,2017-08-08 13:00:00,,,,,,,false,,,,zcrm_1920545000002098007,1920545000002098007,
zcrm_1920545000002100001,zcrm_1920545000001670001,Demo IB270,2017-08-10 20:30:00,Mulund,zcrm_1920545000002459029,zcrm_1920545000002459031,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-07 21:25:48,2017-09-05 12:42:46,,2017-08-10 23:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-10 20:30:00,2017-08-10 23:30:00,,,,,,,false,,,,zcrm_1920545000002100001,1920545000002100001,
zcrm_1920545000002115041,zcrm_1920545000000511027,Demo,2017-08-08 14:30:00,Lucknow,zcrm_1920545000002024246,zcrm_1920545000002024244,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-09 00:50:30,2017-08-09 00:50:30,,2017-08-08 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-08 14:30:00,2017-08-08 20:00:00,,,,,,,false,,,,zcrm_1920545000002115041,1920545000002115041,
zcrm_1920545000002132074,zcrm_1920545000001670001,Cold Visit,2017-08-08 20:30:00,,zcrm_1920545000002692267,zcrm_1920545000002692269,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-09 14:25:20,2017-09-22 15:02:17,,2017-08-08 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-08 20:30:00,2017-08-08 21:00:00,,,,,,,false,,,,zcrm_1920545000002132074,1920545000002132074,
zcrm_1920545000002132081,zcrm_1920545000001670001,Cold Visit,2017-08-08 20:30:00,,zcrm_1920545000002692370,zcrm_1920545000002692372,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-09 14:29:26,2017-09-22 15:25:34,,2017-08-08 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-08 20:30:00,2017-08-08 21:00:00,,,,,,,false,,,,zcrm_1920545000002132081,1920545000002132081,
zcrm_1920545000002132253,zcrm_1920545000001670001,Meeting,2017-08-11 19:30:00,,,zcrm_1920545000001874009,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-09 20:14:58,2017-08-09 20:16:26,,2017-08-11 20:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-11 19:30:00,2017-08-11 20:30:00,,,,,,,false,,,,zcrm_1920545000002132253,1920545000002132253,
zcrm_1920545000002135155,zcrm_1920545000001530001,demo,2017-08-01 10:30:00,ahmedabad,,zcrm_1920545000001971019,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-09 17:18:31,2017-08-09 17:18:31,,2017-08-01 22:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-01 10:30:00,2017-08-01 22:30:00,,,,,,,false,,,,zcrm_1920545000002135155,1920545000002135155,
zcrm_1920545000002143007,zcrm_1920545000001695001,Meeting,2017-08-09 15:30:00,Godrej Hospital,zcrm_1920545000005802015,zcrm_1920545000005802018,zcrm_1920545000001695001,zcrm_1920545000001695001,2017-08-09 20:57:05,2018-03-22 13:08:16,"Met with Rani mam(Biomedical head), Jyoti(Dietitian).
Explained him about the technology. There is a nutrition week coming up in hospital. Then will conduct the demo. Have to follow up.",2017-08-09 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-09 15:30:00,2017-08-09 18:00:00,,,,,2018-03-22 13:08:16,,false,,,,zcrm_1920545000002143007,1920545000002143007,
zcrm_1920545000002143012,zcrm_1920545000001695001,Meeting,2017-08-09 16:00:00,Godrej Hospital,,zcrm_1920545000002143001,zcrm_1920545000001695001,zcrm_1920545000001695001,2017-08-09 20:59:27,2017-08-09 20:59:27,"Met him in godrej hospital.
He is a dealer. He have shown interest in inbody. Have mailed him the catalogs.",2017-08-09 16:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-09 16:00:00,2017-08-09 16:30:00,,,,,,,false,,,,zcrm_1920545000002143012,1920545000002143012,
zcrm_1920545000002163001,zcrm_1920545000000243011,Aditya Birla Event,2017-08-10 09:00:00,Bangalore,,,zcrm_1920545000000243011,zcrm_1920545000000243011,2017-08-11 13:28:49,2017-08-11 13:28:49,This event planned by Aditya Birla Insurance Group for Monile Iron Company Employees and 102 tests done in whole event.,2017-08-11 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-10 09:00:00,2017-08-11 08:59:00,,,,,,,false,,,,zcrm_1920545000002163001,1920545000002163001,
zcrm_1920545000002164001,zcrm_1920545000000243011,Yashoda Hospital Demo,2017-08-09 09:00:00,Hyderabad,zcrm_1920545000001946011,zcrm_1920545000001946009,zcrm_1920545000000243011,zcrm_1920545000000243011,2017-08-11 13:32:48,2017-08-11 13:32:48,Yashoda Hospital Bariatric Surgeon wanted to have demo at his OPD and Also convinced with the Device features and showed to The CEO as Well about its Utilization in His dept. And co depts. As well,2017-08-10 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-09 09:00:00,2017-08-10 08:59:00,,,,,,,false,,,,zcrm_1920545000002164001,1920545000002164001,
zcrm_1920545000002164006,zcrm_1920545000000243011,Kaizen Fitness Demonstration,2017-08-08 09:00:00,Bangalore,,,zcrm_1920545000000243011,zcrm_1920545000000243011,2017-08-11 13:36:17,2017-08-11 13:36:17,Kaizen Fitness is Techno Gym equipment user in Blr. And also Using IB370 in his new Gym and wanted to have Demo of higher Model. SO InBody Sales Person has kept IB570 to his Place to feel the difference between IB570 and IB370,2017-08-09 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-08 09:00:00,2017-08-09 08:59:00,,,,,,,false,,,,zcrm_1920545000002164006,1920545000002164006,
zcrm_1920545000002177009,zcrm_1920545000001695001,Demo,2017-08-12 19:00:00,Cooper Hospital,zcrm_1920545000002402011,zcrm_1920545000002402009,zcrm_1920545000001695001,zcrm_1920545000001695001,2017-08-13 02:58:27,2017-08-31 16:02:06,"Demo was very good ,there where 20 to 25 doctors.
Did their test. All the feedback was very good.
Dr Nagarkar,the senior medical officer, have told me to call in next week for further discussion.",2017-08-12 19:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-12 19:00:00,2017-08-12 19:30:00,,,,,,,false,,,,zcrm_1920545000002177009,1920545000002177009,
zcrm_1920545000002177050,zcrm_1920545000001530001,Demo,2017-07-20 21:30:00,Mehsana,,zcrm_1920545000001657001,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-14 20:05:31,2017-08-14 20:05:31,Demo at mehsana with mr varun,2017-08-20 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-07-20 21:30:00,2017-08-20 22:00:00,,,,,,,false,,,,zcrm_1920545000002177050,1920545000002177050,
zcrm_1920545000002178053,zcrm_1920545000001530001,Demo,2017-08-07 21:30:00,Mehsana,,zcrm_1920545000001657001,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-14 20:12:19,2017-08-14 20:12:19,Demo on Nairobi's patients.. next demo after 8 to 10 days,2017-08-07 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-07 21:30:00,2017-08-07 22:00:00,,,,,,,false,,,,zcrm_1920545000002178053,1920545000002178053,
zcrm_1920545000002179037,zcrm_1920545000001530001,Product demo,2017-08-01 20:30:00,Ahmedabad,zcrm_1920545000001971021,zcrm_1920545000001971023,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-14 19:57:41,2017-08-14 19:57:41,Demo donr,2017-08-01 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-01 20:30:00,2017-08-01 21:00:00,,,,,,,false,,,,zcrm_1920545000002179037,1920545000002179037,
zcrm_1920545000002179042,zcrm_1920545000001530001,Product demo,2017-08-03 20:30:00,Ahmedabad,zcrm_1920545000001951003,zcrm_1920545000001951005,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-14 19:59:36,2017-08-14 19:59:36,Demo done,2017-08-03 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-03 20:30:00,2017-08-03 21:00:00,,,,,,,false,,,,zcrm_1920545000002179042,1920545000002179042,
zcrm_1920545000002179047,zcrm_1920545000001530001,Demo,2017-08-05 21:30:00,Ahmedabad,,zcrm_1920545000001657001,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-14 20:09:10,2017-08-14 20:09:10,Demo at Ahmedabad.. shankus corporate office.,2017-08-05 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-05 21:30:00,2017-08-05 22:00:00,,,,,,,false,,,,zcrm_1920545000002179047,1920545000002179047,
zcrm_1920545000002180033,zcrm_1920545000001530001,demo,2017-07-18 20:30:00,Ahmedabad,zcrm_1920545000001783005,zcrm_1920545000001783007,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-14 19:58:39,2017-08-14 19:58:39,Demo done,2017-07-18 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-07-18 20:30:00,2017-07-18 21:00:00,,,,,,,false,,,,zcrm_1920545000002180033,1920545000002180033,
zcrm_1920545000002181021,zcrm_1920545000001530001,Demo,2017-08-04 21:30:00,Ahmedabad,,zcrm_1920545000002062003,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-14 20:10:05,2017-08-14 20:10:05,Demo on 200 employees.,2017-08-04 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-04 21:30:00,2017-08-04 22:00:00,,,,,,,false,,,,zcrm_1920545000002181021,1920545000002181021,
zcrm_1920545000002181028,zcrm_1920545000001530001,Demo,2017-08-06 21:30:00,Mehsana,,zcrm_1920545000001657001,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-14 20:11:12,2017-08-14 20:11:12,Demo,2017-08-06 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-06 21:30:00,2017-08-06 22:00:00,,,,,,,false,,,,zcrm_1920545000002181028,1920545000002181028,
zcrm_1920545000002181033,zcrm_1920545000001530001,Demo,2017-08-11 21:30:00,Ahmedabad,,zcrm_1920545000002135081,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-14 20:14:06,2017-08-14 20:14:06,Demo at remedy fitness,2017-08-11 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-11 21:30:00,2017-08-11 22:00:00,,,,,,,false,,,,zcrm_1920545000002181033,1920545000002181033,
zcrm_1920545000002184001,zcrm_1920545000001670001,Meeting,2017-08-12 19:00:00,,zcrm_1920545000002692235,zcrm_1920545000002692237,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-14 15:35:51,2017-09-22 14:59:04,,2017-08-12 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-12 19:00:00,2017-08-12 20:00:00,,,,,,,false,,,,zcrm_1920545000002184001,1920545000002184001,
zcrm_1920545000002184008,zcrm_1920545000001670001,Meeting,2017-08-12 20:30:00,,,zcrm_1920545000001874009,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-14 15:36:56,2017-08-14 15:36:56,,2017-08-12 21:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-12 20:30:00,2017-08-12 21:30:00,,,,,,,false,,,,zcrm_1920545000002184008,1920545000002184008,
zcrm_1920545000002184013,zcrm_1920545000001670001,DEMO,2017-08-13 17:30:00,,,zcrm_1920545000001874009,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-14 15:37:37,2017-08-14 15:37:37,,2017-08-13 20:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-13 17:30:00,2017-08-13 20:30:00,,,,,,,false,,,,zcrm_1920545000002184013,1920545000002184013,
zcrm_1920545000002184073,zcrm_1920545000001670001,DEMO,2017-08-18 20:30:00,"SHOP NO.2 SNEHAL COMPOUND ,Kandarpada, New Link Road, Dahisar",,zcrm_1920545000001732213,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-14 21:09:29,2017-08-14 21:09:29,,2017-08-18 23:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-18 20:30:00,2017-08-18 23:30:00,,,,,,,false,,,,zcrm_1920545000002184073,1920545000002184073,
zcrm_1920545000002193005,zcrm_1920545000001530001,Demo,2017-08-15 11:30:00,Mehsana,,zcrm_1920545000001657001,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-15 14:52:40,2017-08-15 14:52:40,,2017-08-15 14:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-15 11:30:00,2017-08-15 14:30:00,,,,,,,false,,,,zcrm_1920545000002193005,1920545000002193005,
zcrm_1920545000002212021,zcrm_1920545000001530001,Demo,2017-08-16 12:30:00,Vadodra,zcrm_1920545000002217045,zcrm_1920545000002217047,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-16 21:10:49,2017-08-16 21:10:49,Demo done..offered 20% discount.,2017-08-16 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-16 12:30:00,2017-08-16 15:00:00,,,,,,,false,,,,zcrm_1920545000002212021,1920545000002212021,
zcrm_1920545000002254001,zcrm_1920545000001530001,Meeting,2017-08-18 16:30:00,Ahmedabad,zcrm_1920545000001709027,zcrm_1920545000001709029,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-18 15:22:57,2017-08-18 15:22:57,Tried to meet ms chandani Mehta..but she was not available..so met ms. Dhara patel... biomedical..she guided to meet Dr urman dhruv.,2017-08-18 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-18 16:30:00,2017-08-18 17:00:00,,,,,,,false,,,,zcrm_1920545000002254001,1920545000002254001,
zcrm_1920545000002255021,zcrm_1920545000000511027,demo,2017-08-22 09:00:00,,,zcrm_1920545000000684001,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-18 18:31:12,2017-08-18 18:31:12,,2017-08-23 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,,2017-08-22 09:00:00,2017-08-23 08:59:59,,,,,,,false,,,,zcrm_1920545000002255021,1920545000002255021,
zcrm_1920545000002255031,zcrm_1920545000000511027,demo,2017-08-18 19:30:00,andheri,,zcrm_1920545000002251001,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-18 18:33:52,2017-08-18 18:33:52,,2017-08-18 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-18 19:30:00,2017-08-18 20:00:00,,,,,,,false,,,,zcrm_1920545000002255031,1920545000002255031,
zcrm_1920545000002257001,zcrm_1920545000001530001,Meeting,2017-08-21 15:30:00,Ahmedabad,,zcrm_1920545000002256009,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-18 15:33:00,2017-08-18 15:33:00,Call him on Monday,2017-08-21 16:00:00,,2017-08-21 06:00:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-21 15:30:00,2017-08-21 16:00:00,,,,,,,false,,,,zcrm_1920545000002257001,1920545000002257001,
zcrm_1920545000002275001,zcrm_1920545000000511027,meeting to close deal,2017-08-23 20:30:00,Andheri,zcrm_1920545000002255076,zcrm_1920545000002255078,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-21 13:51:40,2017-08-21 13:51:40,,2017-08-23 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-23 20:30:00,2017-08-23 21:00:00,,,,,,,false,,,,zcrm_1920545000002275001,1920545000002275001,
zcrm_1920545000002291009,zcrm_1920545000000511027,Demo,2017-08-23 13:30:00,Mulund,zcrm_1920545000002169005,zcrm_1920545000002169007,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-23 11:11:15,2017-08-23 11:11:15,,2017-08-23 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-23 13:30:00,2017-08-23 17:00:00,,,,,,,false,,,,zcrm_1920545000002291009,1920545000002291009,
zcrm_1920545000002296009,zcrm_1920545000000511027,Meeting,2017-08-23 19:30:00,Andheri,zcrm_1920545000005695095,zcrm_1920545000005695098,zcrm_1920545000000511027,zcrm_1920545000001695001,2017-08-23 13:01:45,2018-03-17 02:37:00,,2017-08-23 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-23 19:30:00,2017-08-23 20:00:00,,,,,2018-03-17 02:37:00,,false,,,,zcrm_1920545000002296009,1920545000002296009,
zcrm_1920545000002301011,zcrm_1920545000001670001,Meeting,2017-08-22 12:30:00,Jogeshwari,zcrm_1920545000002636084,zcrm_1920545000002636082,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-23 13:41:37,2017-09-18 17:38:05,,2017-08-22 13:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-22 12:30:00,2017-08-22 13:30:00,,,,,,,false,,,,zcrm_1920545000002301011,1920545000002301011,
zcrm_1920545000002301016,zcrm_1920545000001670001,Meeting,2017-08-22 16:30:00,,zcrm_1920545000002692211,zcrm_1920545000002692213,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-23 15:33:12,2017-09-22 14:58:19,,2017-08-22 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-22 16:30:00,2017-08-22 17:00:00,,,,,,,false,,,,zcrm_1920545000002301016,1920545000002301016,
zcrm_1920545000002316035,zcrm_1920545000000511027,Meeting Tuesday,2017-08-29 16:00:00,Andheri,zcrm_1920545000002373090,zcrm_1920545000002373092,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-24 15:35:44,2017-08-29 14:34:29,,2017-08-29 16:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-29 16:00:00,2017-08-29 16:30:00,,,,,,,false,,,,zcrm_1920545000002316035,1920545000002316035,
zcrm_1920545000002321001,zcrm_1920545000001670001,Meeting,2017-08-22 15:30:00,Jogeshwari,,zcrm_1920545000001874037,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-24 13:33:51,2017-08-24 13:33:51,,2017-08-22 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-22 15:30:00,2017-08-22 16:00:00,,,,,,,false,,,,zcrm_1920545000002321001,1920545000002321001,
zcrm_1920545000002321006,zcrm_1920545000001670001,Meeting,2017-08-22 17:30:00,,,zcrm_1920545000001874031,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-24 13:35:18,2017-08-24 13:35:18,,2017-08-22 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-22 17:30:00,2017-08-22 18:00:00,,,,,,,false,,,,zcrm_1920545000002321006,1920545000002321006,
zcrm_1920545000002321011,zcrm_1920545000001670001,Meeting,2017-08-22 18:30:00,Aram Nagar,zcrm_1920545000002692267,zcrm_1920545000002692269,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-24 13:38:18,2017-09-22 15:02:17,,2017-08-22 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-22 18:30:00,2017-08-22 19:00:00,,,,,,,false,,,,zcrm_1920545000002321011,1920545000002321011,
zcrm_1920545000002321018,zcrm_1920545000001670001,Meeting,2017-08-22 20:30:00,,zcrm_1920545000002692267,zcrm_1920545000002692269,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-24 13:39:54,2017-09-22 15:02:17,,2017-08-22 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-22 20:30:00,2017-08-22 21:00:00,,,,,,,false,,,,zcrm_1920545000002321018,1920545000002321018,
zcrm_1920545000002321023,zcrm_1920545000001670001,DEMO,2017-08-28 19:30:00,,zcrm_1920545000002692267,zcrm_1920545000002692269,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-24 13:40:25,2017-09-22 15:02:17,,2017-08-28 22:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-28 19:30:00,2017-08-28 22:30:00,,,,,,,false,,,,zcrm_1920545000002321023,1920545000002321023,
zcrm_1920545000002321034,zcrm_1920545000001670001,Meeting,2017-08-22 14:30:00,,zcrm_1920545000002414225,zcrm_1920545000002414227,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-24 13:44:07,2017-09-01 20:09:42,,2017-08-22 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-22 14:30:00,2017-08-22 15:00:00,,,,,,,false,,,,zcrm_1920545000002321034,1920545000002321034,
zcrm_1920545000002321039,zcrm_1920545000001670001,DEMO,2017-08-26 19:00:00,,zcrm_1920545000002414225,zcrm_1920545000002414227,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-24 13:44:54,2017-09-01 20:09:42,,2017-08-26 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-26 19:00:00,2017-08-26 22:00:00,,,,,,,false,,,,zcrm_1920545000002321039,1920545000002321039,
zcrm_1920545000002321065,zcrm_1920545000001670001,demo,2017-08-30 13:30:00,,zcrm_1920545000002459013,zcrm_1920545000002459011,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-24 20:40:51,2017-09-05 12:41:05,,2017-08-30 16:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-30 13:30:00,2017-08-30 16:30:00,,,,,,,false,,,,zcrm_1920545000002321065,1920545000002321065,
zcrm_1920545000002333001,zcrm_1920545000001530001,Demo,2017-08-20 12:30:00,Gandhinagar,,zcrm_1920545000002332001,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-25 22:58:15,2017-08-25 22:58:15,120 drs of Gandhinagar ima has participated n was good feedback.,2017-08-20 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-20 12:30:00,2017-08-20 21:00:00,,,,,,,false,,,,zcrm_1920545000002333001,1920545000002333001,
zcrm_1920545000002333006,zcrm_1920545000001530001,Demo,2017-08-23 13:30:00,Ahmedabad,zcrm_1920545000001951027,zcrm_1920545000001951029,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-25 23:09:41,2017-08-25 23:09:41,Demo was good.. meeting next week.,2017-08-23 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-23 13:30:00,2017-08-23 20:00:00,,,,,,,false,,,,zcrm_1920545000002333006,1920545000002333006,
zcrm_1920545000002334001,zcrm_1920545000001530001,Demo,2017-08-19 18:30:00,Deesa,,zcrm_1920545000000742017,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-25 23:02:43,2017-08-25 23:02:43,Demo done in public awareness programs,2017-08-19 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-19 18:30:00,2017-08-19 21:00:00,,,,,,,false,,,,zcrm_1920545000002334001,1920545000002334001,
zcrm_1920545000002381001,zcrm_1920545000001530001,Product demo,2017-08-30 13:30:00,Ahmedabad,zcrm_1920545000002382003,zcrm_1920545000002382001,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-08-30 15:32:13,2017-08-30 15:33:22,Demo done on staff n dr. He liked the machine n will revert us.,2017-08-30 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-30 13:30:00,2017-08-30 16:00:00,,,,,,,false,,,,zcrm_1920545000002381001,1920545000002381001,
