Record Id,Page Visited,Visited By Id,IP Address,Time Spent (Minutes),Referrer,Visited Page URL,Created by ID,Modified by ID,Created Time,Modified Time,Currency,Exchange Rate,Attended By,User Details,Browser,Time Visited,Visitor Type,Revenue,Number of Pages,Portal Name,Search Keyword,Search Engine,Operating System,Gclid,Keyword,Click Type,Device type,Ad Network,Search Partner Network,Ad Campaign Name,AdGroup Name,Ad,Ad Click Date,Visit Source
zcrm_1920545000000785039,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:58:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000792034,InBody India,zcrm_1920545000000793058,103.244.170.27,1.06,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:15:58,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000792038,InBody India,zcrm_1920545000000793058,103.244.170.27,5.02,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:05:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000792042,InBody India,zcrm_1920545000000793058,103.244.170.27,4.68,http://inbody.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 18:30:47,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000792056,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,10.82,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 16:21:27,2017-04-12 16:21:27,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 16:10:38,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000792736,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.09,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:02:04,2017-04-12 19:02:04,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:00:57,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000792752,InBody India,zcrm_1920545000000793058,103.244.170.27,2.22,http://inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:34:34,2017-04-12 19:34:34,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:32:21,Lead,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000792758,InBody India,zcrm_1920545000000793058,103.244.170.27,1.08,http://inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:40:48,2017-04-12 19:40:48,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:39:41,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000792770,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.24,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:51:46,2017-04-12 19:51:46,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:50:31,Lead,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000792774,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,2.9,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:55:05,2017-04-12 19:55:05,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:52:10,Lead,0.0,3,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000792778,InBody India,zcrm_1920545000000793058,42.109.43.167,6.02,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:04:06,2017-04-12 20:04:06,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:58:03,Lead,0.0,4,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000792790,InBody India,zcrm_1920545000000793058,42.109.43.167,1.16,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:27:41,2017-04-12 20:27:41,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:26:31,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793067,InBody India,zcrm_1920545000000793058,103.244.170.27,3.73,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:59:56,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000793071,InBody India,zcrm_1920545000000793058,103.244.170.27,1.86,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:42:16,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000793075,InBody India,zcrm_1920545000000793058,103.244.170.27,1.04,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:14:38,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000793079,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:03:54,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000793083,InBody India,zcrm_1920545000000793058,103.244.170.27,3.93,http://inbody.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 18:25:44,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000793087,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.02,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:52:26,2017-04-12 15:52:26,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 15:51:18,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793099,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.09,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 16:22:58,2017-04-12 16:22:58,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 16:21:51,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793103,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.56,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 16:24:36,2017-04-12 16:24:36,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 16:23:02,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793923,Contact us – InBody India,zcrm_1920545000000793058,42.111.202.128,1.14,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 18:56:14,2017-04-12 18:56:14,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 18:55:05,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793931,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,6.08,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:09:10,2017-04-12 19:09:10,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:03:04,Lead,0.0,4,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793935,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.15,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:10:21,2017-04-12 19:10:21,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:09:10,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793939,InBody India,zcrm_1920545000000793058,42.109.43.167,2.07,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:12:58,2017-04-12 19:12:58,INR,1.000000000,kenneth@inbody.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:10:53,Lead,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793943,InBody India,zcrm_1920545000000793058,42.109.43.167,1.03,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:14:13,2017-04-12 19:14:13,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:13:10,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793947,Contact us – InBody India,zcrm_1920545000000793058,103.244.170.27,2.81,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:31:15,2017-04-12 19:31:15,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:28:26,Lead,0.0,3,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793953,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,http://inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:47:56,2017-04-12 19:47:56,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:46:49,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000793973,InBody India,zcrm_1920545000000793058,42.109.43.167,1.73,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:32:37,2017-04-12 20:32:37,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:30:52,Lead,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000794022,InBody India,zcrm_1920545000000793058,103.244.170.27,1.2,http://inbody.in/wp-admin/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 13:09:41,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000794026,InBody India,zcrm_1920545000000793058,103.244.170.27,1.15,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:53:26,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000794030,InBody India,zcrm_1920545000000793058,103.244.170.27,1.15,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:19:22,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000794042,Contact us – InBody India,zcrm_1920545000000793058,103.244.170.27,1.11,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 16:57:19,2017-04-12 16:57:19,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 16:56:12,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000794356,Contact us – InBody India,zcrm_1920545000000793058,42.111.202.128,6.69,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 18:43:23,2017-04-12 18:43:23,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 18:36:41,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000794360,Contact us – InBody India,zcrm_1920545000000793058,42.111.202.128,1.16,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 18:48:15,2017-04-12 18:48:15,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 18:47:05,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000794408,InBody India,zcrm_1920545000000793058,42.109.43.167,5.02,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:22:36,2017-04-12 20:22:36,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:17:35,Lead,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000794414,InBody India,zcrm_1920545000000793058,42.109.43.167,2.59,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:26:18,2017-04-12 20:26:18,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:23:42,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000794426,InBody India,zcrm_1920545000000793058,42.109.43.167,1.11,http://inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:50:43,2017-04-12 20:50:43,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:49:35,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000794430,InBody India,zcrm_1920545000000793058,42.109.83.130,1.1,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 21:41:21,2017-04-12 21:41:21,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1",Apple Safari,2017-04-12 21:40:14,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,
zcrm_1920545000000794490,InBody India,zcrm_1920545000000793058,42.109.88.14,1.06,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 13:43:05,2017-04-13 13:43:05,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 13:42:01,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000794496,InBody India,zcrm_1920545000000793058,42.109.88.14,1.14,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 13:58:58,2017-04-13 13:58:58,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 13:57:49,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000817798,Contact us – InBody India,zcrm_1920545000000793058,42.111.202.128,1.57,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 18:45:28,2017-04-12 18:45:28,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 18:43:52,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000817856,Contact us – InBody India,zcrm_1920545000000793058,103.244.170.27,1.16,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:38:40,2017-04-12 19:38:40,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:37:29,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000818042,InBody India,zcrm_1920545000000793058,42.109.43.167,2.67,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:40:08,2017-04-12 20:40:08,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:37:27,Lead,0.0,3,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000818048,InBody India,zcrm_1920545000000793058,42.109.43.167,5.72,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:48:58,2017-04-12 20:48:58,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:43:14,Lead,0.0,3,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000818258,InBody India,zcrm_1920545000000793058,42.109.83.130,2.13,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 23:05:56,2017-04-12 23:05:56,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1",Apple Safari,2017-04-12 23:03:47,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,
zcrm_1920545000000818262,InBody India,zcrm_1920545000000793058,106.51.37.133,3.19,http://inbody.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 23:16:57,2017-04-12 23:16:57,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 23:13:43,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000818276,Contact us – InBody India,zcrm_1920545000000793058,106.51.37.133,2.62,,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 01:07:09,2017-04-13 01:07:09,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 01:04:31,Lead,0.0,4,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000818280,INBODY 770 – InBody India,zcrm_1920545000000793058,106.51.37.133,1.01,,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 01:11:35,2017-04-13 01:11:35,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 01:10:34,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000819197,InBody India,zcrm_1920545000000793058,106.51.37.133,1.29,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 23:30:05,2017-04-12 23:30:05,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 23:28:45,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000819205,InBody India,zcrm_1920545000000793058,106.51.37.133,1.54,http://inbody.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 23:42:40,2017-04-12 23:42:40,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 23:41:06,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000819209,InBody India,zcrm_1920545000000793058,106.51.37.133,3.4,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 00:54:29,2017-04-13 00:54:29,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 00:51:01,Lead,0.0,3,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000819213,Contact us – InBody India,zcrm_1920545000000793058,106.51.37.133,1.77,,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 01:18:39,2017-04-13 01:18:39,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 01:16:50,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000819225,Contact us – InBody India,zcrm_1920545000000793058,42.109.88.110,1.68,,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 06:19:09,2017-04-13 06:19:09,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1",Apple Safari,2017-04-13 06:17:28,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,
