Record Id,Company Owner ID,Rating,Company Name,Phone,Company Site,Fax,Parent Company ID,Website,Company Number,Ticker Symbol,Company Type,Ownership,Industry,Employees,Annual Revenue,SIC Code,Created by ID,Modified by ID,Created Time,Modified Time,Billing Street,Shipping Street,Billing City,Shipping City,Billing State,Shipping State,Billing Code,Shipping Code,Billing Country,Shipping Country,Description,Currency,Exchange Rate,Last Activity Time,Layout ID,Territories,Custmer ID,Score,Positive Score,Negative Score,Product,Billing State-,Positive Touch Point Score,Touch Point Score,Negative Touch Point Score,Tag,Installation City,Shipping State-,GST Registration Number,Company Image,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Email,Sales Person,Sub industry,Contact Person,Change Log Time
zcrm_1920545000000194029,zcrm_1920545000000117001,Active,Fitness Premier,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-20 01:46:11,2018-05-28 23:15:10,,,Mumbai,,Maharashtra,,,,India,,"Got this reference through our InBody India website & had a discussion with Mr. Siddharth Rege. He is coming up with a fitness centre in Mumbai with the name Fitness Premier. He is interested in InBody 230 and will be quoting the same as we have 2 units of InBody 230 in stock. 

Since, we will be in Mumbai, the customer has asked me to contact him and may be he will meet us during our stay in Mumbai, discussing about his requirement.",INR,1.000000000,2021-07-23 17:52:47,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:47,2021-05-21 21:37:21,2018-05-28 22:15:10,,,,,
zcrm_1920545000000194053,zcrm_1920545000000117001,Active,Global Insurance,,,,,,0,,,Public,Others,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-20 01:52:13,2018-05-08 12:42:25,,,Mumbai,,Maharashtra,,,,India,,"Got this lead on our website. Got in touch with Ms. Puja Parekh who is working in Global Insurance Corporation. This is a Corporate organisation, and they want to buy a portable model (inBody 120) for their employees. I have quoted them InBody 120 and she will get back to me after discussing with the senior management.",INR,1.000000000,2021-07-23 17:52:47,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:47,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000203035,zcrm_1920545000000117001,Active,Perfect Physio,,,,,,0,,,Public,Hospitality,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-23 13:40:40,2018-05-08 12:42:25,,,Chandigarh,,Punjab,,,,India,,"Got inquiry from Dr. Rakesh Kumar for InBody 270 for his clinic. He is based in Chandigarh, Punjab and came to Delhi to have a demonstration of InBody 270 and was satisfied with the product. Meanwhile, he mentioned he will organize funds & will inform us in 30 days time for finalization of his order.",INR,1.000000000,2021-07-23 17:52:11,,North,,0,0,0,,Punjab,0,0,0,,,,,,,2021-07-23 17:52:11,2018-03-14 08:00:22,2018-05-08 11:42:25,,,,,
zcrm_1920545000000203061,zcrm_1920545000000117001,Active,Nutri Charge,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-23 13:48:47,2018-05-08 12:42:25,,,Mumbai,,Maharashtra,,,,India,,Got this inquiry online on our website. Nutra Charge is basically a food supplement Company owned by Mr. Manoj Kothari in Mumbai. They are interested in purchasing InBody BCA device & use it for evaluation of fitness levels of individuals & sell their food supplements on that basis. Have shared product details of InBody 270 along with the pricing of the same.,INR,1.000000000,2021-07-23 17:52:47,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:47,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000203085,zcrm_1920545000000117001,Active,Joshi Health Clubs,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-23 13:54:02,2018-05-08 12:42:25,,,Raipur,,Chattishgarh,,,,India,,Got reference of Joshi Health Clubs from a Gym trainer from Neo Fitness in Raipur (Central India). The Gym is owned by Dr. Pawan Joshi and he is interested in purchasing InBody BCA device. Have quoted him InBody 230 & InBody 270. He will get back to us after going through the product catalogs.,INR,1.000000000,2021-07-23 17:52:47,,,,0,0,0,,Chattishgarh,0,0,0,,,,,,,2021-07-23 17:52:47,2018-03-14 08:00:22,2018-05-08 11:42:25,,,,,
zcrm_1920545000000203109,zcrm_1920545000000117001,Active,Golds Gym (Bhuwaneshwar),,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-23 14:02:57,2018-05-08 12:42:25,,,Bhuwnaeshwar,,Odisha,,,,India,,"Mr. Khatib Rehman is coming up with a Golds Gym in Bhuwnaeshwar, Odisha and he plans to launch the center in August. He will be going for InBody 270 & will place the order once he is ready for his centre's pre-sales in the beginning of August.",INR,1.000000000,2021-07-23 17:52:47,,East,,0,0,0,,Odisha,0,0,0,,,,,,,2021-07-23 17:52:47,2021-03-18 03:26:44,2018-05-08 11:42:25,,,,,
zcrm_1920545000000203133,zcrm_1920545000000117001,Active,Sports Authority of India - Indian Badiminton Team,,,,,,0,,,Public,Sport team,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-23 14:17:24,2018-05-21 12:25:17,,,Hyderabad,,Andhra Pradesh,,,,India,,"Got inquiry from Dr. Kiran who is a Physiotherapist in Indian Badminton team. They are interested in purchasing InBody BCA device for their Badminton team. While, I tried really hard to convince them to go for InBody 570 as it is the best suited InBody model for their department, but since the budget allocated by the Government is not more than Rs. 5,50,000/- they had no option but to settle down for InBody 270. However, Dr. Kiran has mentioned that may be in next year budget they can put InBody 570 in their budget and acquire the device.",INR,1.000000000,2021-07-23 17:52:24,,"South, North",,0,0,0,,Andhra Pradesh,0,0,0,,,,,,,2021-07-23 17:52:24,2021-03-18 03:26:44,2018-05-21 11:25:17,,,,,
zcrm_1920545000000208005,zcrm_1920545000000117001,Active,Talwalkars Gym,,,,,www.talwalkars.net,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-27 13:58:50,2018-05-08 12:42:25,"JP Nagar , 2nd Phase, 100feet ring road, near Dalmia signal, opp to starbucks",,Bangalore,,Karnataka,,560078,,India,,"This is an inquiry forwarded by Marcia. Talwalkars is a Corporate Chain of Gyms in India and few of their centers are already using InBody devices. Mr. Madhukar Talwalkar is the owner of the Gym chain & myself & Marcia have met him as well. Meanwhile, since their Gyms are low budget Gyms, few of the centers opt for Body Composition Analysers.

However, Mr. Harish Kumar is the Operations Manager for South India centers and he is interested in purchasing InBody 270 for his Bangalore centre. Had a telephonic conversation with him & he has requested me to send quotation for InBody 270 along with product catalogs and specifications.",INR,1.000000000,2021-07-23 17:52:32,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2021-07-23 17:52:32,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000209005,zcrm_1920545000000117001,Active,Chisel Gym (Bangalore - Vijay Nagar Franchise),,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-28 19:03:15,2018-05-08 12:42:25,Vijay Nagar,,Bangalore,,Karnataka,,560040,,India,,"Mr. Raghunandan has taken Chisel Gym franchise in Vijay Nagar, Bangalore & would be directly dealing with the vendors for equipment purchase. I have had a telephonic discussion with him today & have verbally finalized the order for InBody 270. 

Now waiting for the advance payment to have the final confirmation on the order.",INR,1.000000000,2021-07-23 17:52:08,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2021-07-23 17:52:08,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000217001,zcrm_1920545000001670001,Active,Endurance Fitness,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000127001,zcrm_1920545000001670001,2016-07-05 19:31:14,2019-04-02 17:14:19,"Shoeb Manzil,2nd Floor, Above State Bank Of India, New Kantwadi Road, Perry Cross/Carter Road, Bandra(West",,Mumbai,,Maharashtra,,400050,,India,,In Progress,INR,1.000000000,2021-07-23 17:52:32,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,2019-04-02 17:14:19,2021-07-23 17:52:32,2021-03-18 03:24:09,2018-05-08 11:42:25,,,,,
zcrm_1920545000000221005,zcrm_1920545000000117001,Active,Apollo Group Of Hospitals,,,,,www.apollohospitals.com,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-07-07 21:02:31,2018-05-08 12:42:25,"No.-287, Swaminarayan Nagar, Off Mumbai-Agra Highway, Panchvati",,Nashik,,Maharashtra,,422003,,India,,"We have been working on Apollo Group of Hospitals from a long time & proposed InBody 370 for their multiple centers spread across PAN India. Have provided several demo to them along with various meetings with the management in the past,I am hereby glad to inform you all that we have got InBody 370 approved & have got the order from their Nashik, Maharashtra hospital today. This is a good start for us when it comes to Apollo Hospitals & will definitely open doors for us selling more InBody 370's in their other hospitals / clinics across India.

Special credit goes to Karn for his constant support & efforts working closely with Apollo Group of Hospitals, providing them with best possible services along with product detailing & information. This order is a perfect example of team work & I would like to thank Karn for all his efforts & support for this order from Apollo Group of hospitals.",INR,1.000000000,2021-07-23 17:52:32,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:32,2021-03-18 03:26:44,2018-05-08 11:42:25,,,,,
zcrm_1920545000000225005,zcrm_1920545000000117001,Active,Golds Gym  (Karnal Franchise),,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-07-12 05:21:01,2018-05-08 12:42:25,"Sector 16, Dusshera Ground, Near Namaste Chowk",,Karnal,,Haryana,,132001,,India,,"The trainer of this upcoming Golds Gym Franchise came to Jalandhar & attended Physique Global Seminar which held on 10th July, 2016. After the seminar the trainer had a discussion with me & fixed up a meeting with the owner for next day. 

I had a meeting with the customer on the way back to Delhi with the owner on 11th July, 2016 and convince them to go for InBody 370 for their centre. They have finalized the order with an advance payment.",INR,1.000000000,2021-07-23 17:52:16,,North,,0,0,0,,Haryana,0,0,0,,,,,,,2021-07-23 17:52:16,2021-03-18 03:26:44,2018-05-08 11:42:25,,,,,
zcrm_1920545000000231009,zcrm_1920545000000117001,Active,Arvy Hospital,,,,,www.aarvyhospital.com,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-07-14 17:51:34,2018-05-08 12:42:25,Behind Nehru Stadium,,Gurgoan,,Haryana,,,,India,,"Got this sales enquiry from Johnson & Johnson India employee Mr. Harish who is a friend. 

He introduced me to Dr. Vikram Singh who is a Laparoscopic Surgeon in Aarvy Hospital. Dr. Vikram was saw our devices in VLCC and got interested in purchasing InBody device. However, being an initial setup & budget of Rs. 4 lacs, he has finalized the order for InBody 230 for his department in the hospital during my meeting with him today.",INR,1.000000000,2021-07-23 17:52:18,,North,,0,0,0,,Haryana,0,0,0,,,,,,,2021-07-23 17:52:18,2021-03-18 03:26:44,2018-05-08 11:42:25,,,,,
zcrm_1920545000000238005,zcrm_1920545000000117001,Active,Diet Centre,,,,,,0,,,Public,Health Center,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-07-26 14:05:30,2018-09-12 20:17:40,,,Jaipur,,Rajasthan,,,,India,,"Called Mr. Bhargava as he inquired about InBody devices on InBody website. His wife is a dietician and is opening up a clinic. However, due to very less budget the customer is not interested as he is looking for cheap devices worth Rs. 20,000/-",INR,1.000000000,2021-07-23 17:52:47,,West 2,,0,0,0,,Rajasthan,0,0,0,,,,,,,2021-07-23 17:52:47,2021-05-21 21:36:29,2018-09-12 19:17:40,,,,,
zcrm_1920545000000239005,zcrm_1920545000000117001,Active,Alert Gym,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-07-29 00:00:06,2018-05-08 12:42:25,,,Jalandhar,,Punjab,,,,India,,"Got an inquiry from Mr. Navalmeet Sandhu on InBody India website. Had a telephonic discussion with him & he is interested in purchasing InBody 230 for his upcoming fitness centre. Since there are 2 units of InBody 230 available in Contel's stock, I have quoted the same to the customer. 

Mr. Sandhu will get back to us with his decision on the same shortly.",INR,1.000000000,2021-05-21 14:37:21,,North,,0,0,0,,Punjab,0,0,0,,,,,,,2021-05-21 21:37:21,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000239029,zcrm_1920545000011182001,Active,Anytime Fitness (Vizag Franchise),,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000016756022,2016-07-29 00:08:38,2020-12-31 20:17:43,,,Vizag,,Andhra Pradesh,,,,India,,"Got this inquiry on InBody India website. Had a word with Mr. Saliesh who is a franchise owner of Anytime Fitness in Vizag, Andhra Pradesh. He showed interest in InBody 270 and has mentioned that he will discuss with his partner & get back to us.",INR,1.000000000,2021-07-23 17:52:42,,South,,0,0,0,InBody270,Andhra Pradesh,0,0,0,,,,,,2020-12-31 20:17:43,2021-07-23 17:52:42,2021-01-01 03:36:48,2020-04-08 11:44:52,,Taukheer Ahmed,,,
zcrm_1920545000000239055,zcrm_1920545000000117001,Active,Personal Home Use,,,,,,0,,,Public,Others,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-07-29 00:22:32,2018-05-08 12:42:25,,,Mumbai,,Maharashtra,,,,India,,"Got another inquiry on InBody India website from Mr. Siddesh. He is an fitness enthusiastic and is thinking of purchasing an InBody device for his personal home use. I have briefed him about InBody 270 & InBody 120 along with the pricing, however considering his budget I think if he plans to purchase he will be settling down for InBody 120.",INR,1.000000000,2021-07-23 17:52:47,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:47,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000244015,zcrm_1920545000000243011,Active,ABS Limited,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000000243011,zcrm_1920545000000097003,2016-08-01 14:51:51,2018-05-08 12:42:25,F-301 SURAJMAL VIHAR,,Delhi,,Delhi,,110092,,India,,,INR,1.000000000,2021-07-23 17:52:47,,,,0,0,0,,Delhi,0,0,0,,,,,,,2021-07-23 17:52:47,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000248009,zcrm_1920545000000243029,,Inbody india,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000243029,zcrm_1920545000000097003,2016-08-01 14:49:26,2018-05-08 12:42:25,,,Mumbai,,,,,,,,,INR,1.000000000,2018-09-12 17:37:20,,,,0,0,0,,,0,0,0,,,,,,,2018-09-13 00:37:20,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000250005,zcrm_1920545000000243023,,Inbody india,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000243023,zcrm_1920545000000097003,2016-08-01 14:49:32,2018-05-08 12:42:25,002,,Mumbai,,,,,,,,Ok,INR,1.000000000,2018-09-12 17:37:20,,,,0,0,0,,,0,0,0,,,,,,,2018-09-13 00:37:20,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000254007,zcrm_1920545000000097003,Active,Tathasthu,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000240001,zcrm_1920545000000097003,2016-08-02 15:00:03,2020-04-08 12:44:52,,,Bangalore,,Karnataka,,,,India,,Got this inquiry on online store & forwarded to me by Ken. Contacted Ms. Anita and she is coming up with a wellness center in Bangalore and inquired about InBody 270 for her center. Have shared the product details & pricing with her. She will get back to me after reviewing the information.,INR,1.000000000,2021-07-23 17:52:42,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2021-07-23 17:52:42,2021-05-21 21:37:21,2020-04-08 11:44:52,,,,,
zcrm_1920545000000256001,zcrm_1920545000000097003,,P D Hinduja hospital,02224457255,,,,,0,,,Public,Public Medical,0,0.0,0,zcrm_1920545000000243023,zcrm_1920545000000097003,2016-08-02 16:39:06,2019-03-11 21:11:45,"Veer savarkar marg, Mahim",,Mumbai,,Maharashtra,,400016,,India,,No Practising of Sports medicine and very rare obesity patient. Refer to Dietaican if any.,INR,1.000000000,2021-07-23 17:52:32,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:32,2021-05-21 21:37:21,2019-03-11 20:11:45,,,,,
zcrm_1920545000000256017,zcrm_1920545000000243023,,P D Hinduja hospital,02224447263,,,,,0,,,Public,Public Medical,0,0.0,0,zcrm_1920545000000243023,zcrm_1920545000000097003,2016-08-02 20:16:02,2018-05-08 12:42:34,"Veer Savarkar marg,Mahim",,Mumbai,,Maharashtra,,400016,,India,,,INR,1.000000000,2021-05-21 14:37:21,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-05-21 21:37:21,2021-05-21 21:37:21,2018-05-08 11:42:34,,,,,
zcrm_1920545000000258005,zcrm_1920545000000243023,,P D Hinduja hospital,,,,,,0,,,Public,Public Medical,0,0.0,0,zcrm_1920545000000243023,zcrm_1920545000000097003,2016-08-02 18:18:20,2018-05-08 12:42:34,"Veer savarkar marg, Mahim",,Mumbai,,,,400016,,,,Disscuss about Inbody 570. But he send the patient for counselling to hospital Dietician,INR,1.000000000,2021-05-21 14:37:21,,,,0,0,0,,,0,0,0,,,,,,,2021-05-21 21:37:21,2021-05-21 21:37:21,2018-05-08 11:42:34,,,,,
zcrm_1920545000000260001,zcrm_1920545000003684080,,P D Hinduja Hoapital,,,,,,0,,,Public,Public Medical,0,0.0,0,zcrm_1920545000000243023,zcrm_1920545000000097003,2016-08-02 19:35:47,2018-06-25 18:17:25,"Veer Savarkar Marg, Mahim",,Mumbai,,,,400016,,India,,Currently using Tanita equipments for patients. Discuss with her about drawbacks. But All depends on hospital buy. They buy recently this machine. If any further process and requirement she will 100% call us,INR,1.000000000,2021-07-23 17:52:47,,,,0,0,0,,,0,0,0,,,,,,2018-06-25 14:19:06,2021-07-23 17:52:47,2021-05-21 21:37:21,2018-06-25 17:17:25,,,,,
zcrm_1920545000000261001,zcrm_1920545000000243029,Active,Wockhardt hospital,,,,,,0,,Other,Private,Government Medical,0,0.0,0,zcrm_1920545000000243029,zcrm_1920545000000097003,2016-08-03 03:10:13,2018-05-08 12:42:34,,,,,Mumbai,,,,,,,INR,1.000000000,2021-07-23 17:52:03,zcrm_1920545000000091029,,zcrm_1920545000000259001,0,0,0,,Mumbai,0,0,0,,,,,,,2021-07-23 17:52:03,,2018-05-08 11:42:34,,,,,
zcrm_1920545000000261009,zcrm_1920545000000243029,Active,Wockhardt hospital,,,,,,0,,Key person,Public,Government Medical,0,0.0,0,zcrm_1920545000000243029,zcrm_1920545000000097003,2016-08-03 03:26:14,2018-05-08 12:42:34,,,,,Mumbai,,,,,,,INR,1.000000000,2021-05-21 14:37:21,zcrm_1920545000000091029,,zcrm_1920545000000261005,0,0,0,,Mumbai,0,0,0,,,,,,,2021-05-21 21:37:21,2021-05-21 21:37:21,2018-05-08 11:42:34,,,,,
zcrm_1920545000000261013,zcrm_1920545000000243029,Active,Wockhardt hospital,,,,,,0,,Key person,Public,Government Medical,0,0.0,0,zcrm_1920545000000243029,zcrm_1920545000000097003,2016-08-03 03:27:05,2018-05-08 12:42:34,,,,,Mumbai,,,,,,Decision maker and key person for making product available in hospital,INR,1.000000000,2021-05-21 14:37:21,zcrm_1920545000000091029,,zcrm_1920545000000261005,0,0,0,,Mumbai,0,0,0,,,,,,,2021-05-21 21:37:21,2021-05-21 21:37:21,2018-05-08 11:42:34,,,,,
zcrm_1920545000000261025,zcrm_1920545000000243029,Active,Hinduja khar hospital,,,,,,0,,Key person,Public,Government Medical,0,0.0,0,zcrm_1920545000000243029,zcrm_1920545000000097003,2016-08-03 22:16:25,2018-05-08 12:42:34,,,,,Mumbai,,,,,,,INR,1.000000000,2021-07-23 17:52:13,zcrm_1920545000000091029,,,0,0,0,,Mumbai,0,0,0,,,,,,,2021-07-23 17:52:13,,2018-05-08 11:42:34,,,,,
zcrm_1920545000000264007,zcrm_1920545000000243023,,Mumbai clinic,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000000243023,zcrm_1920545000000097003,2016-08-03 19:48:57,2018-05-08 12:42:34,10th khetwadi mainroad,,Mumbai,,,,400004,,,,Call her on phone. She said she is not interested for using of BCA equipments.,INR,1.000000000,2021-07-23 17:52:32,,,,0,0,0,,,0,0,0,,,,,,,2021-07-23 17:52:32,2018-03-14 08:00:22,2018-05-08 11:42:34,,,,,
